0.06300000000000004 0.5400000000000004 0 -1.000097922673471e-08
0.06300000000000004 0.5410000000000004 0 -9.985490373127136e-09
0.06300000000000004 0.5420000000000004 0 -9.969823457668497e-09
0.06300000000000004 0.5430000000000004 0 -9.953979286584476e-09
0.06300000000000004 0.5440000000000004 0 -9.937958666100737e-09
0.06300000000000004 0.5450000000000004 0 -9.921762402442965e-09
0.06300000000000004 0.5460000000000004 0 -9.905391301836841e-09
0.06300000000000004 0.5470000000000004 0 -9.888846170508049e-09
0.06300000000000004 0.5480000000000004 0 -9.872127814682262e-09
0.06300000000000004 0.5490000000000004 0 -9.855237040585171e-09
0.06300000000000004 0.5500000000000004 0 -9.838174654442443e-09
0.06300000000000004 0.5510000000000004 0 -9.820941462479754e-09
0.06300000000000004 0.5520000000000004 0 -9.803538270922801e-09
0.06300000000000004 0.5530000000000004 0 -9.785965885997256e-09
0.06300000000000004 0.5540000000000004 0 -9.768225113928798e-09
0.06300000000000004 0.5550000000000004 0 -9.750316760943082e-09
0.06300000000000004 0.5560000000000004 0 -9.732241633265841e-09
0.06300000000000004 0.5570000000000004 0 -9.714000537122711e-09
0.06300000000000004 0.5580000000000004 0 -9.695594278739395e-09
0.06300000000000004 0.5590000000000004 0 -9.677023664341548e-09
0.06300000000000004 0.5600000000000004 0 -9.658289500154895e-09
0.06300000000000004 0.5610000000000004 0 -9.639392592405048e-09
0.06300000000000004 0.5620000000000004 0 -9.620333747317745e-09
0.06300000000000004 0.5630000000000004 0 -9.601117170511334e-09
0.06300000000000004 0.5640000000000004 0 -9.581765838791283e-09
0.06300000000000004 0.5650000000000004 0 -9.562288491903041e-09
0.06300000000000004 0.5660000000000004 0 -9.54269066733529e-09
0.06300000000000004 0.5670000000000004 0 -9.522977902576725e-09
0.06300000000000004 0.5680000000000004 0 -9.503155735116063e-09
0.06300000000000004 0.5690000000000004 0 -9.483229702441998e-09
0.06300000000000004 0.5700000000000004 0 -9.463205342043211e-09
0.06300000000000004 0.5710000000000004 0 -9.443088191408421e-09
0.06300000000000004 0.5720000000000004 0 -9.422883788026344e-09
0.06300000000000004 0.5730000000000004 0 -9.402597669385619e-09
0.06300000000000004 0.5740000000000004 0 -9.382235372975015e-09
0.06300000000000004 0.5750000000000004 0 -9.361802436283175e-09
0.06300000000000004 0.5760000000000004 0 -9.341304396798851e-09
0.06300000000000004 0.5770000000000004 0 -9.320746792010694e-09
0.06300000000000004 0.5780000000000004 0 -9.300135159407406e-09
0.06300000000000004 0.5790000000000004 0 -9.279475036477723e-09
0.06300000000000004 0.5800000000000004 0 -9.258771960710308e-09
0.06300000000000004 0.5810000000000004 0 -9.238031469593891e-09
0.06300000000000004 0.5820000000000004 0 -9.217259100617145e-09
0.06300000000000004 0.5830000000000004 0 -9.196460391268779e-09
0.06300000000000004 0.5840000000000004 0 -9.175640879037495e-09
0.06300000000000004 0.5850000000000004 0 -9.154806101411993e-09
0.06300000000000004 0.5860000000000004 0 -9.133961595880968e-09
0.06300000000000004 0.5870000000000004 0 -9.113112899933121e-09
0.06300000000000004 0.5880000000000004 0 -9.092265551057138e-09
0.06300000000000004 0.5890000000000004 0 -9.07142508674174e-09
0.06300000000000004 0.5900000000000004 0 -9.050597044475622e-09
0.06300000000000004 0.5910000000000004 0 -9.029786961747465e-09
0.06300000000000004 0.5920000000000004 0 -9.009000376045984e-09
0.06300000000000004 0.5930000000000004 0 -8.98824282485988e-09
0.06300000000000004 0.5940000000000004 0 -8.967518745598374e-09
0.06300000000000004 0.5950000000000004 0 -8.94680884943066e-09
0.06300000000000004 0.5960000000000004 0 -8.926106599621553e-09
0.06300000000000004 0.5970000000000004 0 -8.905415135305266e-09
0.06300000000000004 0.5980000000000004 0 -8.884737595616016e-09
0.06300000000000004 0.5990000000000004 0 -8.864077119688016e-09
0.06300000000000004 0.6000000000000004 0 -8.843436846655498e-09
0.06300000000000004 0.6010000000000004 0 -8.822819915652669e-09
0.06300000000000004 0.6020000000000004 0 -8.802229465813734e-09
0.06300000000000004 0.6030000000000004 0 -8.781668636272916e-09
0.06300000000000004 0.6040000000000004 0 -8.761140566164437e-09
0.06300000000000004 0.6050000000000004 0 -8.740648394622486e-09
0.06300000000000004 0.6060000000000004 0 -8.720195260781292e-09
0.06300000000000004 0.6070000000000004 0 -8.699784303775093e-09
0.06300000000000004 0.6080000000000004 0 -8.679418662738058e-09
0.06300000000000004 0.6090000000000004 0 -8.65910147680445e-09
0.06300000000000004 0.6100000000000004 0 -8.638835885108469e-09
0.06300000000000004 0.6110000000000004 0 -8.618625026784311e-09
0.06300000000000004 0.6120000000000004 0 -8.598472040966201e-09
0.06300000000000004 0.6130000000000004 0 -8.578380066788357e-09
0.06300000000000004 0.6140000000000004 0 -8.558352243384991e-09
0.06300000000000004 0.6150000000000004 0 -8.538391709890317e-09
0.06300000000000004 0.6160000000000004 0 -8.518501605438565e-09
0.06300000000000004 0.6170000000000004 0 -8.498685069163932e-09
0.06300000000000004 0.6180000000000004 0 -8.478945240200645e-09
0.06300000000000004 0.6190000000000004 0 -8.459285257682919e-09
0.06300000000000004 0.6200000000000004 0 -8.439708260744934e-09
0.06300000000000004 0.6210000000000004 0 -8.420217388520963e-09
0.06300000000000004 0.6220000000000004 0 -8.400815780145173e-09
0.06300000000000004 0.6230000000000004 0 -8.381506574751812e-09
0.06300000000000004 0.6240000000000004 0 -8.362292911475071e-09
0.06300000000000004 0.6250000000000004 0 -8.343177929449181e-09
0.06300000000000004 0.6260000000000004 0 -8.32412649466593e-09
0.06300000000000004 0.6270000000000004 0 -8.305100701406056e-09
0.06300000000000004 0.6280000000000004 0 -8.286099531237132e-09
0.06300000000000004 0.6290000000000004 0 -8.267121965726795e-09
0.06300000000000004 0.6300000000000004 0 -8.248166986442661e-09
0.06300000000000004 0.6310000000000004 0 -8.229233574952301e-09
0.06300000000000004 0.6320000000000005 0 -8.210320712823316e-09
0.06300000000000004 0.6330000000000005 0 -8.191427381623355e-09
0.06300000000000004 0.6340000000000005 0 -8.172552562919999e-09
0.06300000000000004 0.6350000000000005 0 -8.153695238280849e-09
0.06300000000000004 0.6360000000000005 0 -8.134854389273525e-09
0.06300000000000004 0.6370000000000005 0 -8.116028997465632e-09
0.06300000000000004 0.6380000000000005 0 -8.097218044424745e-09
0.06300000000000004 0.6390000000000005 0 -8.078420511718509e-09
0.06300000000000004 0.6400000000000005 0 -8.05963538091451e-09
0.06300000000000004 0.6410000000000005 0 -8.040861633580354e-09
0.06300000000000004 0.6420000000000005 0 -8.022098251283662e-09
0.06300000000000004 0.6430000000000005 0 -8.003344215592018e-09
0.06300000000000004 0.6440000000000005 0 -7.984598508073062e-09
0.06300000000000004 0.6450000000000005 0 -7.96586011029435e-09
0.06300000000000004 0.6460000000000005 0 -7.947128003823523e-09
0.06300000000000004 0.6470000000000005 0 -7.928401170228174e-09
0.06300000000000004 0.6480000000000005 0 -7.909678591075937e-09
0.06300000000000004 0.6490000000000005 0 -7.890959247934368e-09
0.06300000000000004 0.6500000000000005 0 -7.872242122371108e-09
0.06300000000000004 0.6510000000000005 0 -7.853526195953745e-09
0.06300000000000004 0.6520000000000005 0 -7.834810450249901e-09
0.06300000000000004 0.6530000000000005 0 -7.816093866827179e-09
0.06300000000000004 0.6540000000000005 0 -7.797375427253188e-09
0.06300000000000004 0.6550000000000005 0 -7.778654113095509e-09
0.06300000000000004 0.6560000000000005 0 -7.759928905921748e-09
0.06300000000000004 0.6570000000000005 0 -7.7411997744768e-09
0.06300000000000004 0.6580000000000005 0 -7.722468226391151e-09
0.06300000000000004 0.6590000000000005 0 -7.703733571928655e-09
0.06300000000000004 0.6600000000000005 0 -7.684995013972089e-09
0.06300000000000004 0.6610000000000005 0 -7.666251755404307e-09
0.06300000000000004 0.6620000000000005 0 -7.647502999108118e-09
0.06300000000000004 0.6630000000000005 0 -7.628747947966363e-09
0.06300000000000004 0.6640000000000005 0 -7.609985804861849e-09
0.06300000000000004 0.6650000000000005 0 -7.591215772677418e-09
0.06300000000000004 0.6660000000000005 0 -7.572437054295878e-09
0.06300000000000004 0.6670000000000005 0 -7.553648852600035e-09
0.06300000000000004 0.6680000000000005 0 -7.534850370472762e-09
0.06300000000000004 0.6690000000000005 0 -7.51604081079685e-09
0.06300000000000004 0.6700000000000005 0 -7.497219376455121e-09
0.06300000000000004 0.6710000000000005 0 -7.478385270330416e-09
0.06300000000000004 0.6720000000000005 0 -7.45953769530555e-09
0.06300000000000004 0.6730000000000005 0 -7.440675854263347e-09
0.06300000000000004 0.6740000000000005 0 -7.421798950086634e-09
0.06300000000000004 0.6750000000000005 0 -7.402906185658231e-09
0.06300000000000004 0.6760000000000005 0 -7.383996763860951e-09
0.06300000000000004 0.6770000000000005 0 -7.365069887577646e-09
0.06300000000000004 0.6780000000000005 0 -7.346124759691112e-09
0.06300000000000004 0.6790000000000005 0 -7.327160583084181e-09
0.06300000000000004 0.6800000000000005 0 -7.308176560639694e-09
0.06300000000000004 0.6810000000000005 0 -7.289171895240448e-09
0.06300000000000004 0.6820000000000005 0 -7.270145789769284e-09
0.06300000000000004 0.6830000000000005 0 -7.251097447109026e-09
0.06300000000000004 0.6840000000000005 0 -7.232026070142487e-09
0.06300000000000004 0.6850000000000005 0 -7.212930861752498e-09
0.06300000000000004 0.6860000000000005 0 -7.193811024821887e-09
0.06300000000000004 0.6870000000000005 0 -7.174665762233476e-09
0.06300000000000004 0.6880000000000005 0 -7.155494506898494e-09
0.06300000000000004 0.6890000000000005 0 -7.136297720383084e-09
0.06300000000000004 0.6900000000000005 0 -7.117074525131384e-09
0.06300000000000004 0.6910000000000005 0 -7.097823800060561e-09
0.06300000000000004 0.6920000000000005 0 -7.078544424087778e-09
0.06300000000000004 0.6930000000000005 0 -7.059235276130185e-09
0.06300000000000004 0.6940000000000005 0 -7.039895235104958e-09
0.06300000000000004 0.6950000000000005 0 -7.020523179929248e-09
0.06300000000000004 0.6960000000000005 0 -7.001117989520221e-09
0.06300000000000004 0.6970000000000005 0 -6.981678542795025e-09
0.06300000000000004 0.6980000000000005 0 -6.962203718670829e-09
0.06300000000000004 0.6990000000000005 0 -6.942692396064802e-09
0.06300000000000004 0.7000000000000005 0 -6.923143453894095e-09
0.06300000000000004 0.7010000000000005 0 -6.903555771075881e-09
0.06300000000000004 0.7020000000000005 0 -6.883928226527297e-09
0.06300000000000004 0.7030000000000005 0 -6.864259699165525e-09
0.06300000000000004 0.7040000000000005 0 -6.844549067907712e-09
0.06300000000000004 0.7050000000000005 0 -6.824795211671038e-09
0.06300000000000004 0.7060000000000005 0 -6.804997009372644e-09
0.06300000000000004 0.7070000000000005 0 -6.785153339929702e-09
0.06300000000000004 0.7080000000000005 0 -6.765263082259374e-09
0.06300000000000004 0.7090000000000005 0 -6.745325115278812e-09
0.06300000000000004 0.7100000000000005 0 -6.725338317905181e-09
0.06300000000000004 0.7110000000000005 0 -6.705301569055643e-09
0.06300000000000004 0.7120000000000005 0 -6.685213747647358e-09
0.06300000000000004 0.7130000000000005 0 -6.665073732597487e-09
0.06300000000000004 0.7140000000000005 0 -6.644880402823195e-09
0.06300000000000004 0.7150000000000005 0 -6.624632637241635e-09
0.06300000000000004 0.7160000000000005 0 -6.604329314769972e-09
0.06300000000000004 0.7170000000000005 0 -6.583969314325365e-09
0.06300000000000004 0.7180000000000005 0 -6.563551514824977e-09
0.06300000000000004 0.7190000000000005 0 -6.54307523311998e-09
0.06300000000000004 0.7200000000000005 0 -6.52254923133536e-09
0.06300000000000004 0.7210000000000005 0 -6.501977195130004e-09
0.06300000000000004 0.7220000000000005 0 -6.481358958274225e-09
0.06300000000000004 0.7230000000000005 0 -6.460694354538314e-09
0.06300000000000004 0.7240000000000005 0 -6.439983217692575e-09
0.06300000000000004 0.7250000000000005 0 -6.419225381507317e-09
0.06300000000000004 0.7260000000000005 0 -6.398420679752844e-09
0.06300000000000004 0.7270000000000005 0 -6.377568946199443e-09
0.06300000000000004 0.7280000000000005 0 -6.356670014617436e-09
0.06300000000000004 0.7290000000000005 0 -6.335723718777104e-09
0.06300000000000004 0.7300000000000005 0 -6.314729892448768e-09
0.06300000000000004 0.7310000000000005 0 -6.293688369402726e-09
0.06300000000000004 0.7320000000000005 0 -6.272598983409272e-09
0.06300000000000004 0.7330000000000005 0 -6.251461568238715e-09
0.06300000000000004 0.7340000000000005 0 -6.230275957661362e-09
0.06300000000000004 0.7350000000000005 0 -6.20904198544751e-09
0.06300000000000004 0.7360000000000005 0 -6.187759485367465e-09
0.06300000000000004 0.7370000000000005 0 -6.166428291191515e-09
0.06300000000000004 0.7380000000000005 0 -6.145048236689976e-09
0.06300000000000004 0.7390000000000005 0 -6.123619155633152e-09
0.06300000000000004 0.7400000000000005 0 -6.102140881791339e-09
0.06300000000000004 0.7410000000000005 0 -6.08061324893484e-09
0.06300000000000004 0.7420000000000005 0 -6.059036090833968e-09
0.06300000000000004 0.7430000000000005 0 -6.037409241259006e-09
0.06300000000000004 0.7440000000000005 0 -6.015732533980268e-09
0.06300000000000004 0.7450000000000006 0 -5.994005802768063e-09
0.06300000000000004 0.7460000000000006 0 -5.972228881392683e-09
0.06300000000000004 0.7470000000000006 0 -5.950401603624435e-09
0.06300000000000004 0.7480000000000006 0 -5.928523803233615e-09
0.06300000000000004 0.7490000000000006 0 -5.906595313990538e-09
0.06300000000000004 0.7500000000000006 0 -5.884615969665489e-09
0.06300000000000004 0.7510000000000006 0 -5.862598828908623e-09
0.06300000000000004 0.7520000000000006 0 -5.840557034256212e-09
0.06300000000000004 0.7530000000000006 0 -5.818490545307778e-09
0.06300000000000004 0.7540000000000006 0 -5.796399321662833e-09
0.06300000000000004 0.7550000000000006 0 -5.774283322920898e-09
0.06300000000000004 0.7560000000000006 0 -5.752142508681488e-09
0.06300000000000004 0.7570000000000006 0 -5.729976838544106e-09
0.06300000000000004 0.7580000000000006 0 -5.707786272108277e-09
0.06300000000000004 0.7590000000000006 0 -5.685570768973532e-09
0.06300000000000004 0.7600000000000006 0 -5.663330288739356e-09
0.06300000000000004 0.7610000000000006 0 -5.641064791005285e-09
0.06300000000000004 0.7620000000000006 0 -5.618774235370832e-09
0.06300000000000004 0.7630000000000006 0 -5.596458581435513e-09
0.06300000000000004 0.7640000000000006 0 -5.574117788798837e-09
0.06300000000000004 0.7650000000000006 0 -5.551751817060324e-09
0.06300000000000004 0.7660000000000006 0 -5.529360625819496e-09
0.06300000000000004 0.7670000000000006 0 -5.50694417467586e-09
0.06300000000000004 0.7680000000000006 0 -5.484502423228944e-09
0.06300000000000004 0.7690000000000006 0 -5.462035331078237e-09
0.06300000000000004 0.7700000000000006 0 -5.439542857823282e-09
0.06300000000000004 0.7710000000000006 0 -5.417024963063582e-09
0.06300000000000004 0.7720000000000006 0 -5.394481606398652e-09
0.06300000000000004 0.7730000000000006 0 -5.371912747428015e-09
0.06300000000000004 0.7740000000000006 0 -5.349318345751183e-09
0.06300000000000004 0.7750000000000006 0 -5.326698360967676e-09
0.06300000000000004 0.7760000000000006 0 -5.304052752677001e-09
0.06300000000000004 0.7770000000000006 0 -5.281381480478683e-09
0.06300000000000004 0.7780000000000006 0 -5.258684503972226e-09
0.06300000000000004 0.7790000000000006 0 -5.235961782757156e-09
0.06300000000000004 0.7800000000000006 0 -5.213213276432985e-09
0.06300000000000004 0.7810000000000006 0 -5.190438944599233e-09
0.06300000000000004 0.7820000000000006 0 -5.16763838160086e-09
0.06300000000000004 0.7830000000000006 0 -5.144810636113855e-09
0.06300000000000004 0.7840000000000006 0 -5.121955592102578e-09
0.06300000000000004 0.7850000000000006 0 -5.099073173746291e-09
0.06300000000000004 0.7860000000000006 0 -5.076163305224241e-09
0.06300000000000004 0.7870000000000006 0 -5.053225910715677e-09
0.06300000000000004 0.7880000000000006 0 -5.030260914399842e-09
0.06300000000000004 0.7890000000000006 0 -5.007268240455985e-09
0.06300000000000004 0.7900000000000006 0 -4.984247813063372e-09
0.06300000000000004 0.7910000000000006 0 -4.96119955640123e-09
0.06300000000000004 0.7920000000000006 0 -4.938123394648829e-09
0.06300000000000004 0.7930000000000006 0 -4.915019251985399e-09
0.06300000000000004 0.7940000000000006 0 -4.891887052590199e-09
0.06300000000000004 0.7950000000000006 0 -4.868726720642483e-09
0.06300000000000004 0.7960000000000006 0 -4.845538180321491e-09
0.06300000000000004 0.7970000000000006 0 -4.82232135580648e-09
0.06300000000000004 0.7980000000000006 0 -4.799076171276698e-09
0.06300000000000004 0.7990000000000006 0 -4.775802550911391e-09
0.06300000000000004 0.8000000000000006 0 -4.752500418889802e-09
0.06300000000000004 0.8010000000000006 0 -4.729169699391205e-09
0.06300000000000004 0.8020000000000006 0 -4.705810316594817e-09
0.06300000000000004 0.8030000000000006 0 -4.682422194679908e-09
0.06300000000000004 0.8040000000000006 0 -4.659005257825726e-09
0.06300000000000004 0.8050000000000006 0 -4.635559430211513e-09
0.06300000000000004 0.8060000000000006 0 -4.612084636016522e-09
0.06300000000000004 0.8070000000000006 0 -4.588580799420003e-09
0.06300000000000004 0.8080000000000006 0 -4.565047844601205e-09
0.06300000000000004 0.8090000000000006 0 -4.541485695739376e-09
0.06300000000000004 0.8100000000000006 0 -4.517894277013774e-09
0.06300000000000004 0.8110000000000006 0 -4.494273512603637e-09
0.06300000000000004 0.8120000000000006 0 -4.470623326688219e-09
0.06300000000000004 0.8130000000000006 0 -4.446944277308206e-09
0.06300000000000004 0.8140000000000006 0 -4.423240524083924e-09
0.06300000000000004 0.8150000000000006 0 -4.399513729752301e-09
0.06300000000000004 0.8160000000000006 0 -4.375764971219086e-09
0.06300000000000004 0.8170000000000006 0 -4.35199532539004e-09
0.06300000000000004 0.8180000000000006 0 -4.328205869170933e-09
0.06300000000000004 0.8190000000000006 0 -4.304397679467508e-09
0.06300000000000004 0.8200000000000006 0 -4.280571833185536e-09
0.06300000000000004 0.8210000000000006 0 -4.256729407230759e-09
0.06300000000000004 0.8220000000000006 0 -4.232871478508945e-09
0.06300000000000004 0.8230000000000006 0 -4.208999123925851e-09
0.06300000000000004 0.8240000000000006 0 -4.18511342038724e-09
0.06300000000000004 0.8250000000000006 0 -4.161215444798863e-09
0.06300000000000004 0.8260000000000006 0 -4.137306274066471e-09
0.06300000000000004 0.8270000000000006 0 -4.113386985095839e-09
0.06300000000000004 0.8280000000000006 0 -4.089458654792716e-09
0.06300000000000004 0.8290000000000006 0 -4.065522360062862e-09
0.06300000000000004 0.8300000000000006 0 -4.041579177812029e-09
0.06300000000000004 0.8310000000000006 0 -4.017630184945972e-09
0.06300000000000004 0.8320000000000006 0 -3.993676458370468e-09
0.06300000000000004 0.8330000000000006 0 -3.969719074991266e-09
0.06300000000000004 0.8340000000000006 0 -3.945759111714121e-09
0.06300000000000004 0.8350000000000006 0 -3.921797645444785e-09
0.06300000000000004 0.8360000000000006 0 -3.897835753089023e-09
0.06300000000000004 0.8370000000000006 0 -3.873874511552599e-09
0.06300000000000004 0.8380000000000006 0 -3.849914997741256e-09
0.06300000000000004 0.8390000000000006 0 -3.825958288560767e-09
0.06300000000000004 0.8400000000000006 0 -3.802005460916887e-09
0.06300000000000004 0.8410000000000006 0 -3.778057591715364e-09
0.06300000000000004 0.8420000000000006 0 -3.754115757861957e-09
0.06300000000000004 0.8430000000000006 0 -3.730181036262445e-09
0.06300000000000004 0.8440000000000006 0 -3.706254260287517e-09
0.06300000000000004 0.8450000000000006 0 -3.682331010794944e-09
0.06300000000000004 0.8460000000000006 0 -3.658409691670801e-09
0.06300000000000004 0.8470000000000006 0 -3.634490848836769e-09
0.06300000000000004 0.8480000000000006 0 -3.610575028214535e-09
0.06300000000000004 0.8490000000000006 0 -3.586662775725789e-09
0.06300000000000004 0.8500000000000006 0 -3.562754637292223e-09
0.06300000000000004 0.8510000000000006 0 -3.538851158835523e-09
0.06300000000000004 0.8520000000000006 0 -3.514952886277365e-09
0.06300000000000004 0.8530000000000006 0 -3.49106036553945e-09
0.06300000000000004 0.8540000000000006 0 -3.467174142543459e-09
0.06300000000000004 0.8550000000000006 0 -3.443294763211076e-09
0.06300000000000004 0.8560000000000006 0 -3.419422773464004e-09
0.06300000000000004 0.8570000000000007 0 -3.395558719223915e-09
0.06300000000000004 0.8580000000000007 0 -3.371703146412496e-09
0.06300000000000004 0.8590000000000007 0 -3.347856600951441e-09
0.06300000000000004 0.8600000000000007 0 -3.324019628762439e-09
0.06300000000000004 0.8610000000000007 0 -3.300192775767174e-09
0.06300000000000004 0.8620000000000007 0 -3.276376587887335e-09
0.06300000000000004 0.8630000000000007 0 -3.252571611044605e-09
0.06300000000000004 0.8640000000000007 0 -3.228778391160676e-09
0.06300000000000004 0.8650000000000007 0 -3.204997474157227e-09
0.06300000000000004 0.8660000000000007 0 -3.18122940595596e-09
0.06300000000000004 0.8670000000000007 0 -3.15747473247855e-09
0.06300000000000004 0.8680000000000007 0 -3.133733999646687e-09
0.06300000000000004 0.8690000000000007 0 -3.110007753382065e-09
0.06300000000000004 0.8700000000000007 0 -3.086296539606369e-09
0.06300000000000004 0.8710000000000007 0 -3.062600904241285e-09
0.06300000000000004 0.8720000000000007 0 -3.03892139320849e-09
0.06300000000000004 0.8730000000000007 0 -3.015258552429684e-09
0.06300000000000004 0.8740000000000007 0 -2.991612927826554e-09
0.06300000000000004 0.8750000000000007 0 -2.967985065320784e-09
0.06300000000000004 0.8760000000000007 0 -2.944365521749108e-09
0.06300000000000004 0.8770000000000007 0 -2.9207443704131e-09
0.06300000000000004 0.8780000000000007 0 -2.897121431931697e-09
0.06300000000000004 0.8790000000000007 0 -2.873496526923843e-09
0.06300000000000004 0.8800000000000007 0 -2.849869476008483e-09
0.06300000000000004 0.8810000000000007 0 -2.826240099804554e-09
0.06300000000000004 0.8820000000000007 0 -2.802608218930995e-09
0.06300000000000004 0.8830000000000007 0 -2.77897365400676e-09
0.06300000000000004 0.8840000000000007 0 -2.755336225650782e-09
0.06300000000000004 0.8850000000000007 0 -2.731695754482007e-09
0.06300000000000004 0.8860000000000007 0 -2.708052061119369e-09
0.06300000000000004 0.8870000000000007 0 -2.684404966181818e-09
0.06300000000000004 0.8880000000000007 0 -2.660754290288293e-09
0.06300000000000004 0.8890000000000007 0 -2.637099854057731e-09
0.06300000000000004 0.8900000000000007 0 -2.613441478109084e-09
0.06300000000000004 0.8910000000000007 0 -2.589778983061287e-09
0.06300000000000004 0.8920000000000007 0 -2.56611218953328e-09
0.06300000000000004 0.8930000000000007 0 -2.542440918144012e-09
0.06300000000000004 0.8940000000000007 0 -2.51876498951242e-09
0.06300000000000004 0.8950000000000007 0 -2.495084224257448e-09
0.06300000000000004 0.8960000000000007 0 -2.471398442998031e-09
0.06300000000000004 0.8970000000000007 0 -2.447707466353123e-09
0.06300000000000004 0.8980000000000007 0 -2.424011114941658e-09
0.06300000000000004 0.8990000000000007 0 -2.400309209382575e-09
0.06300000000000004 0.9000000000000007 0 -2.37660157029482e-09
0.06300000000000004 0.9010000000000007 0 -2.352888018297339e-09
0.06300000000000004 0.9020000000000007 0 -2.329168374009067e-09
0.06300000000000004 0.9030000000000007 0 -2.305442458048947e-09
0.06300000000000004 0.9040000000000007 0 -2.281710091035927e-09
0.06300000000000004 0.9050000000000007 0 -2.257971093588938e-09
0.06300000000000004 0.9060000000000007 0 -2.234225286326933e-09
0.06300000000000004 0.9070000000000007 0 -2.210473478773949e-09
0.06300000000000004 0.9080000000000007 0 -2.186718167964829e-09
0.06300000000000004 0.9090000000000007 0 -2.162959786718665e-09
0.06300000000000004 0.9100000000000007 0 -2.139198663263794e-09
0.06300000000000004 0.9110000000000007 0 -2.115435125828565e-09
0.06300000000000004 0.9120000000000007 0 -2.091669502641325e-09
0.06300000000000004 0.9130000000000007 0 -2.067902121930406e-09
0.06300000000000004 0.9140000000000007 0 -2.044133311924169e-09
0.06300000000000004 0.9150000000000007 0 -2.020363400850948e-09
0.06300000000000004 0.9160000000000007 0 -1.996592716939087e-09
0.06300000000000004 0.9170000000000007 0 -1.972821588416936e-09
0.06300000000000004 0.9180000000000007 0 -1.949050343512832e-09
0.06300000000000004 0.9190000000000007 0 -1.925279310455121e-09
0.06300000000000004 0.9200000000000007 0 -1.901508817472155e-09
0.06300000000000004 0.9210000000000007 0 -1.877739192792268e-09
0.06300000000000004 0.9220000000000007 0 -1.853970764643812e-09
0.06300000000000004 0.9230000000000007 0 -1.830203861255125e-09
0.06300000000000004 0.9240000000000007 0 -1.806438810854556e-09
0.06300000000000004 0.9250000000000007 0 -1.782675941670446e-09
0.06300000000000004 0.9260000000000007 0 -1.758915581931142e-09
0.06300000000000004 0.9270000000000007 0 -1.735158059864984e-09
0.06300000000000004 0.9280000000000007 0 -1.71140370370032e-09
0.06300000000000004 0.9290000000000007 0 -1.687652841665491e-09
0.06300000000000004 0.9300000000000007 0 -1.663905801988847e-09
0.06300000000000004 0.9310000000000007 0 -1.640162912898726e-09
0.06300000000000004 0.9320000000000007 0 -1.616424502623474e-09
0.06300000000000004 0.9330000000000007 0 -1.592690899391439e-09
0.06300000000000004 0.9340000000000007 0 -1.56896243143096e-09
0.06300000000000004 0.9350000000000007 0 -1.545239426970384e-09
0.06300000000000004 0.9360000000000007 0 -1.521522214238055e-09
0.06300000000000004 0.9370000000000007 0 -1.497811121462318e-09
0.06300000000000004 0.9380000000000007 0 -1.474105292972709e-09
0.06300000000000004 0.9390000000000007 0 -1.450397855892041e-09
0.06300000000000004 0.9400000000000007 0 -1.426687704839599e-09
0.06300000000000004 0.9410000000000007 0 -1.402974907476523e-09
0.06300000000000004 0.9420000000000007 0 -1.379259531463936e-09
0.06300000000000004 0.9430000000000007 0 -1.35554164446297e-09
0.06300000000000004 0.9440000000000007 0 -1.331821314134757e-09
0.06300000000000004 0.9450000000000007 0 -1.308098608140422e-09
0.06300000000000004 0.9460000000000007 0 -1.284373594141102e-09
0.06300000000000004 0.9470000000000007 0 -1.26064633979792e-09
0.06300000000000004 0.9480000000000007 0 -1.236916912772009e-09
0.06300000000000004 0.9490000000000007 0 -1.213185380724501e-09
0.06300000000000004 0.9500000000000007 0 -1.18945181131652e-09
0.06300000000000004 0.9510000000000007 0 -1.165716272209203e-09
0.06300000000000004 0.9520000000000007 0 -1.141978831063677e-09
0.06300000000000004 0.9530000000000007 0 -1.118239555541071e-09
0.06300000000000004 0.9540000000000007 0 -1.094498513302517e-09
0.06300000000000004 0.9550000000000007 0 -1.070755772009143e-09
0.06300000000000004 0.9560000000000007 0 -1.047011399322079e-09
0.06300000000000004 0.9570000000000007 0 -1.023265462902456e-09
0.06300000000000004 0.9580000000000007 0 -9.995180304114041e-10
0.06300000000000004 0.9590000000000007 0 -9.757691695100542e-10
0.06300000000000004 0.9600000000000007 0 -9.520189478595333e-10
0.06300000000000004 0.9610000000000007 0 -9.282674331209729e-10
0.06300000000000004 0.9620000000000007 0 -9.045146929555042e-10
0.06300000000000004 0.9630000000000007 0 -8.80760795024256e-10
0.06300000000000004 0.9640000000000007 0 -8.570058069883587e-10
0.06300000000000004 0.9650000000000007 0 -8.332497965089408e-10
0.06300000000000004 0.9660000000000007 0 -8.094928312471342e-10
0.06300000000000004 0.9670000000000007 0 -7.857349788640686e-10
0.06300000000000004 0.9680000000000007 0 -7.619763070208738e-10
0.06300000000000004 0.9690000000000007 0 -7.382168206089671e-10
0.06300000000000004 0.9700000000000008 0 -7.144551707305085e-10
0.06300000000000004 0.9710000000000008 0 -6.906907361431187e-10
0.06300000000000004 0.9720000000000008 0 -6.669234477067008e-10
0.06300000000000004 0.9730000000000008 0 -6.431532362811608e-10
0.06300000000000004 0.9740000000000008 0 -6.193800327264057e-10
0.06300000000000004 0.9750000000000008 0 -5.956037679023417e-10
0.06300000000000004 0.9760000000000008 0 -5.718243726688731e-10
